count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
# BAD LINE: SD initialization failed!
Is,there,an,SD,card,inserted?
# BAD LINE: ##########################################################################################
###,CosmicWatch:,The,Desktop,Muon,Detector
# BAD LINE: ### Questions? saxani@mit.edu
# BAD LINE: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
# BAD LINE: ##########################################################################################
# BAD LINE: Device ID: Leonardo
1,4174,110,22.78,0,24.01
2,4808,472,125.87,5,23.69
3,5501,69,18.79,10,23.91
4,6060,476,129.76,15,24.34
5,6702,126,24.09,20,24.01
6,8738,399,87.30,25,24.01
7,9752,51,15.86,30,23.80
# BAD LINE: SD initialization failed!
Is,there,an,SD,card,inserted?
# BAD LINE: ##########################################################################################
###,CosmicWatch:,The,Desktop,Muon,Detector
# BAD LINE: ### Questions? saxani@mit.edu
# BAD LINE: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
# BAD LINE: ##########################################################################################
# BAD LINE: Device ID: Leonardo
1,2700,231,39.55,0,24.34
2,3805,355,68.30,5,24.01
3,6482,255,43.96,10,23.69
4,9211,369,73.42,15,23.91
5,11348,387,81.05,21,23.91
6,14455,88,20.96,26,24.01
7,31660,275,47.73,34,23.69
8,33859,419,97.20,39,23.80
9,36107,287,50.23,45,23.80
10,38359,312,55.68,51,23.69
11,38677,332,61.17,56,23.80
12,42643,254,43.77,62,23.37
13,52441,252,43.42,68,23.69
14,53182,313,56.02,74,23.37
15,54776,403,88.99,79,23.91
16,57380,393,83.55,85,23.91
17,61887,376,76.43,93,23.69
18,70450,344,64.67,98,23.37
19,71822,514,147.76,103,23.80
20,78632,504,143.61,109,23.91
21,84144,337,62.30,116,24.01
22,99201,391,82.35,124,24.12
23,100358,398,85.63,129,23.48
24,101144,252,43.42,135,24.01
25,105614,496,144.49,141,23.91
26,105858,259,44.69,146,24.01
27,108567,423,97.36,154,23.91
28,110495,376,76.43,160,24.23
29,115184,204,34.73,166,24.01
30,120231,370,73.62,172,24.01
31,127327,127,24.18,182,24.01
32,127494,298,52.37,187,23.80
33,131141,348,65.64,192,24.01
34,140180,240,41.21,198,23.80
35,147506,304,53.73,204,23.48
36,149593,368,72.93,209,23.48
37,154781,364,71.71,216,24.01
38,161666,302,53.30,221,24.34
39,162968,423,97.36,227,24.23
40,172871,369,73.42,232,24.01
41,173655,515,147.53,237,24.01
42,178511,206,35.07,244,24.01
43,185709,494,141.37,253,24.01
44,186686,530,159.82,258,23.80
45,194313,332,61.17,265,23.69
46,196119,152,26.78,270,23.58
47,197568,368,72.93,276,23.69
48,204498,263,45.37,282,23.80
49,204844,448,112.41,287,23.48
50,208337,332,61.17,293,23.58
51,209585,66,18.36,299,23.48
52,211656,211,35.96,304,23.91
53,218613,263,45.37,311,24.01
54,219047,369,73.42,316,24.01
55,224960,198,33.69,321,23.69
56,228232,403,88.99,326,23.91
57,230737,313,56.02,331,23.69
58,243419,229,39.22,338,23.91
59,251444,275,47.73,344,23.37
60,256137,76,19.69,350,23.91
61,266292,376,76.43,357,24.12
62,266681,357,68.97,362,23.91
63,270275,280,48.67,370,23.58
64,278244,192,32.67,379,23.91
65,278511,355,68.30,384,23.69
66,280882,255,43.96,389,24.01
67,280995,352,66.89,394,23.80
68,284455,285,49.78,399,23.91
69,287424,248,42.69,405,24.01
70,299738,339,62.98,411,23.80
71,308292,423,97.36,416,23.91
72,308400,368,72.93,421,23.69
73,315575,353,67.64,426,23.80
74,316428,480,130.21,431,24.01
75,318797,224,38.29,437,23.80
76,321108,691,332.16,443,24.01
77,321701,412,92.93,448,22.94
78,323463,348,65.64,453,23.69
79,324242,355,68.30,458,24.01
80,329289,414,93.93,465,23.91
81,329352,335,61.77,470,23.80
82,337672,252,43.42,478,24.12
83,347381,483,132.60,486,23.80
84,349144,357,68.97,492,23.91
85,355187,441,109.77,500,23.58
86,355578,344,64.67,505,23.91
87,360745,434,104.89,511,23.58
88,368638,348,65.64,518,23.91
89,368879,377,76.28,523,23.26
90,375351,332,61.17,528,23.91
91,382665,309,55.01,534,23.69
92,385840,268,46.26,540,24.01
93,396118,327,59.28,547,23.48
94,397605,294,51.51,553,23.91
95,400514,505,145.23,559,23.58
96,401899,513,148.53,566,23.91
97,402182,368,72.93,571,24.01
98,402265,295,51.75,577,23.91
99,403176,319,57.64,582,23.80
100,409545,261,45.09,588,23.48
101,422156,316,56.81,596,23.48
102,432764,395,84.48,604,23.48
103,434729,376,76.43,609,23.80
104,447001,508,144.95,617,23.58
105,454695,300,52.79,624,24.01
106,457624,115,23.18,629,23.69
107,462168,127,24.18,634,23.69
108,465875,224,38.29,639,23.37
109,467717,304,53.73,644,23.91
110,472872,432,101.61,650,24.01
111,473473,287,50.23,655,23.15
112,486013,126,24.09,662,23.15
113,486952,217,37.04,667,23.15
114,491435,377,76.28,672,23.26
115,495820,327,59.28,678,23.80
116,499553,268,46.26,684,23.48
117,502690,268,46.26,691,24.01
118,508309,270,46.71,697,23.15
119,509905,415,95.00,702,23.37
120,510578,408,90.57,707,23.80
121,523781,194,33.00,719,23.80
122,531113,110,22.78,728,23.05
123,548985,368,72.93,738,23.80
124,554380,248,42.69,745,23.69
125,560470,408,90.57,754,23.69
126,567022,419,97.20,759,23.48
127,567779,316,56.81,764,23.37
128,576334,287,50.23,773,23.91
129,583879,287,50.23,780,23.37
130,584363,192,32.67,785,23.26
131,586242,384,80.08,790,23.91
132,589044,263,45.37,795,23.80
133,591369,483,132.60,801,23.05
134,606116,284,49.41,808,23.80
135,606556,319,57.64,813,24.01
136,614849,316,56.81,822,23.91
137,631111,504,143.61,833,23.58
138,632664,307,54.48,838,23.58
139,632784,440,109.25,843,23.15
140,633792,216,36.85,849,23.91
141,639534,591,188.65,855,23.37
142,640739,131,24.54,860,23.58
143,644785,847,662.39,867,23.69
144,648460,327,59.28,873,23.15
145,657901,432,101.61,881,23.91
146,663333,307,54.48,890,23.69
147,663550,338,62.67,895,23.91
148,666908,377,76.28,900,23.58
149,668045,384,80.08,905,24.01
150,668423,271,46.93,910,23.91
151,694285,263,45.37,925,23.91
152,694325,71,19.06,931,23.37
153,704927,355,68.30,939,23.37
154,709233,594,199.72,946,23.58
155,724711,270,46.71,955,23.37
156,733938,268,46.26,963,23.91
157,739393,448,112.41,969,23.91
158,741866,319,57.64,974,23.48
159,744337,537,162.17,979,24.01
160,755276,291,50.97,986,23.69
161,761456,263,45.37,991,23.80
162,762279,364,71.71,997,24.01
163,765019,366,72.41,1002,23.91
164,768288,376,76.43,1007,24.01
165,768833,305,53.88,1012,23.37
166,775947,312,55.68,1019,23.80
167,776658,327,59.28,1024,23.91
168,787348,179,30.55,1032,24.01
169,797403,513,148.53,1043,23.69
170,822778,440,109.25,1057,23.37
171,829556,335,61.77,1063,23.91
172,830869,316,56.81,1068,24.01
173,834037,240,41.21,1074,23.58
174,838883,287,50.23,1083,23.69
175,841107,312,55.68,1089,23.80
176,845696,245,42.08,1094,23.58
177,870082,263,45.37,1107,23.15
178,870162,236,40.44,1113,23.48
179,873213,67,18.51,1119,23.80
180,881296,298,52.37,1127,23.48
181,885826,394,84.01,1135,23.69
182,890377,385,80.11,1140,23.48
183,891638,391,82.35,1145,23.69
184,898088,371,73.82,1152,23.05
185,902100,435,104.92,1158,24.01
186,907091,271,46.93,1165,23.69
187,917834,359,69.86,1174,23.91
188,920593,387,81.05,1180,23.80
189,928029,504,143.61,1186,24.01
190,930375,280,48.67,1192,23.48
191,937739,295,51.75,1199,23.80
192,939128,391,82.35,1204,23.80
193,942482,519,154.30,1209,23.80
194,948762,316,56.81,1216,23.48
195,949190,286,49.78,1221,23.58
196,952470,270,46.71,1226,23.69
197,953088,440,109.25,1233,23.48
198,955200,179,30.55,1239,23.58
199,955290,71,19.06,1244,23.48
200,956256,204,34.73,1249,23.91
201,967912,280,48.67,1255,23.37
202,969362,234,40.06,1262,23.91
203,978081,467,121.56,1269,23.69
204,979938,224,38.29,1275,23.58
205,981408,88,20.96,1281,23.69
206,985121,345,64.98,1287,23.37
207,993683,261,45.09,1293,23.48
208,1016934,255,43.96,1302,23.80
209,1017842,391,82.35,1307,23.37
